reward_function,seed,trial,episode,total_reward
Slotted Jerk,3,0,0,-26.455090774876375
Slotted Jerk,3,0,1,-20.34212068905582
Slotted Jerk,3,0,2,-24.979850840193052
Slotted Jerk,3,0,3,-2671.110042922023
Slotted Jerk,3,0,4,-20.03367355453599
Slotted Jerk,3,0,5,-27.391014576787732
Slotted Jerk,3,0,6,-23.438845473695366
Slotted Jerk,3,0,7,7.384352156908841
Slotted Jerk,3,0,8,-20.360019957751785
Slotted Jerk,3,0,9,-2.1950342854303013
Slotted Jerk,3,0,10,-2586.7474675168496
Slotted Jerk,3,0,11,-22.69111595096836
Slotted Jerk,3,0,12,-23.009281551285056
Slotted Jerk,3,0,13,-19.626603808638304
Slotted Jerk,3,0,14,-20.724603343426246
Slotted Jerk,3,0,15,-23.18062764370179
Slotted Jerk,3,0,16,-2012.6994872917478
Slotted Jerk,3,0,17,-8.551390036790323
Slotted Jerk,3,0,18,-19.45268882205814
Slotted Jerk,3,0,19,-8.997439278251512
Slotted Jerk,3,0,20,-7.970509208092512
Slotted Jerk,3,0,21,-19.897455881050956
Slotted Jerk,3,0,22,-20.43104417255653
Slotted Jerk,3,0,23,-19.166739313078082
Slotted Jerk,3,0,24,-2992.680476461975
Slotted Jerk,3,0,25,-0.13966454472598144
Slotted Jerk,3,0,26,-24.751572773427327
Slotted Jerk,3,0,27,-53.28548596224529
Slotted Jerk,3,0,28,-9.976070743198537
Slotted Jerk,3,0,29,-19.222116561437236
Slotted Jerk,3,0,30,-2525.8408541594126
Slotted Jerk,3,0,31,-21.027762489404385
Slotted Jerk,3,0,32,-7.49216776299847
Slotted Jerk,3,0,33,7.403841752041131
Slotted Jerk,3,0,34,-10.109331392274353
Slotted Jerk,3,0,35,-36.33248654294432
Slotted Jerk,3,0,36,-9.175988498825074
Slotted Jerk,3,0,37,-7.794047419712847
Slotted Jerk,3,0,38,-22.73209420267021
Slotted Jerk,3,0,39,-26.4615831693865
Slotted Jerk,3,0,40,-8.079950565281944
Slotted Jerk,3,0,41,-22.500305812364836
Slotted Jerk,3,0,42,-27.609305938952005
Slotted Jerk,3,0,43,-7.838377434959643
Slotted Jerk,3,0,44,7.832984436972339
Slotted Jerk,3,0,45,7.75869489081502
Slotted Jerk,3,0,46,-7.376920147446938
Slotted Jerk,3,0,47,-19.711819264567847
Slotted Jerk,3,0,48,-1695.8634538697968
Slotted Jerk,3,0,49,-19.641700712331698
